Gene	Cytoband	Mean mRNA expression(Altered)	Mean mRNA expression(Unaltered)	Standard deviation of mRNA expression(Altered)	Standard deviation of mRNA expression(Unaltered)	p-Value	q-Value
UBN1	16p13.3	10.64	10.62	0.46	0.44	0.612	0.780	
FNTB	14q23.3	10.21	10.25	0.88	0.81	0.613	0.780	
SLC39A6	18q12.2	11.84	11.88	0.91	0.86	0.613	0.780	
HCFC1R1	16p13.3	9.77	9.81	0.90	0.96	0.613	0.781	
ARHGAP27P1	17q24.1	7.66	7.63	0.69	0.69	0.613	0.781	
MAML2	11q21	8.47	8.41	1.23	1.25	0.614	0.781	
TTC14	3q26.33	8.69	8.75	1.21	1.19	0.614	0.781	
PLEKHA8	7p14.3	6.68	6.72	0.87	0.90	0.614	0.781	
CDRT4	17p12	6.40	6.35	1.13	1.08	0.614	0.781	
LIMA1	12q13.12	11.01	10.97	0.81	0.95	0.614	0.781	
DNPEP	2q35	10.46	10.43	0.54	0.47	0.614	0.781	
RNF115	1q21.1	8.94	8.91	0.49	0.58	0.614	0.781	
PAX6	11p13	4.64	4.70	1.42	1.34	0.614	0.781	
RAB2A	8q12.1-q12.2	9.91	9.88	0.50	0.49	0.614	0.781	
RSRC2	12q24.31	10.05	10.03	0.55	0.57	0.614	0.781	
EIF1B	3p22.1	9.56	9.54	0.49	0.51	0.615	0.781	
BSCL2	11q12.3	10.92	10.96	0.84	0.79	0.615	0.781	
MRPS36	5q13.2	8.30	8.28	0.53	0.56	0.615	0.781	
PPP1CC	12q24.11	11.39	11.41	0.52	0.63	0.615	0.781	
ZFR	5p13.3	10.83	10.79	0.78	0.77	0.615	0.782	
PRKCZ	1p36.33	8.42	8.48	1.24	1.33	0.615	0.782	
SACM1L	3p21.31	9.91	9.88	0.75	0.70	0.615	0.782	
ADCY4	14q12	5.65	5.71	1.33	1.33	0.616	0.782	
MME	3q25.2	7.96	8.10	3.20	3.07	0.616	0.782	
GPATCH2L	14q24.3	7.60	7.64	0.70	0.72	0.616	0.782	
SPARCL1	4q22.1	10.29	10.37	1.64	1.90	0.616	0.783	
ZNF14	19p13.11	6.75	6.71	0.94	1.02	0.617	0.783	
HNRNPA3	2q31.2	12.21	12.23	0.46	0.45	0.617	0.783	
YTHDF3	8q12.3	10.68	10.72	0.74	0.81	0.617	0.783	
CCNC	6q16.2	9.08	9.12	0.90	0.90	0.617	0.783	
MYL6	12q13.2	13.07	13.04	0.61	0.59	0.617	0.783	
B3GALNT1	3q26.1	6.68	6.77	1.79	1.98	0.617	0.783	
RBMS2	12q13.3	9.35	9.37	0.59	0.63	0.618	0.784	
ZNF614	19q13.41	6.96	7.01	1.05	1.06	0.618	0.784	
ZBTB44	11q24.3	9.26	9.22	0.77	0.83	0.618	0.784	
MPHOSPH8	13q12.11	9.52	9.49	0.72	0.73	0.618	0.784	
FAM35DP	10q11.22	5.03	4.99	0.82	0.94	0.619	0.785	
CDC25C	5q31.2	6.24	6.29	1.05	1.09	0.619	0.785	
RMI2	16p13.13	8.05	8.00	0.86	0.92	0.619	0.785	
SLC25A18	22q11.21	3.28	3.33	0.96	0.96	0.619	0.785	
PIGF	2p21	8.16	8.13	0.58	0.51	0.619	0.785	
BRK1	3p25.3	11.47	11.49	0.44	0.43	0.619	0.785	
PEPD	19q13.11	11.12	11.15	0.70	0.67	0.619	0.785	
LAGE3	Xq28	9.24	9.28	0.76	0.74	0.619	0.785	
MCM4	8q11.21	10.91	10.95	0.75	0.81	0.619	0.785	
TICRR	15q26.1	7.56	7.60	1.00	1.00	0.620	0.785	
FOXK2	17q25.3	10.83	10.85	0.52	0.45	0.620	0.785	
PQLC2	1p36.13	9.20	9.16	0.81	0.75	0.620	0.785	
FAF2	5q35.2	10.46	10.48	0.42	0.47	0.620	0.785	
ANKHD1	5q31.3	10.39	10.36	0.63	0.58	0.620	0.785	
ECE2	3q27.1	7.28	7.32	0.86	0.90	0.620	0.785	
CKAP2	13q14.3	9.40	9.44	0.96	0.96	0.620	0.785	
SPRY1	4q28.1	9.28	9.35	1.53	1.55	0.621	0.786	
LYRM2	6q15	9.52	9.56	0.84	0.86	0.621	0.786	
ASMTL-AS1	Xp22.33 and Yp11.2	5.01	5.08	1.54	1.52	0.621	0.786	
FRS3	6p21.1	6.95	6.98	0.67	0.64	0.622	0.787	
DLC1	8p22	10.66	10.71	1.23	1.30	0.622	0.787	
HADHA	2p23.3	12.39	12.41	0.53	0.47	0.622	0.787	
FOS	14q24.3	10.99	11.05	1.29	1.35	0.622	0.787	
NUF2	1q23.3	7.76	7.70	1.38	1.38	0.622	0.787	
SLMAP	3p14.3	9.29	9.25	0.79	0.72	0.622	0.787	
RNF25	2q35	9.21	9.23	0.53	0.50	0.622	0.787	
CCNH	5q14.3	8.88	8.85	0.66	0.68	0.622	0.787	
PRPF19	11q12.2	11.59	11.61	0.50	0.50	0.622	0.787	
JAZF1	7p15.2-p15.1	9.17	9.22	1.11	1.05	0.622	0.787	
USB1	16q21	10.21	10.19	0.56	0.57	0.622	0.787	
CDC14B	9q22.32-q22.33	8.33	8.37	0.78	0.87	0.623	0.788	
TUG1	22q12.2	11.53	11.55	0.53	0.61	0.623	0.788	
GUCY1A1	4q32.1	7.14	7.08	1.36	1.32	0.623	0.788	
VMA21	Xq28	10.23	10.20	0.64	0.61	0.623	0.788	
TCP11L2	12q23.3	5.56	5.51	1.10	1.11	0.623	0.788	
PHIP	6q14.1	9.70	9.66	0.98	0.96	0.623	0.788	
DICER1	14q32.13	10.08	10.04	0.78	0.71	0.624	0.788	
SP2	17q21.32	9.53	9.51	0.48	0.50	0.624	0.788	
NINJ1	9q22.31	10.91	10.87	1.04	0.97	0.624	0.788	
ZZEF1	17p13.2	10.42	10.39	0.52	0.49	0.624	0.789	
C20ORF196	20p12.3	5.77	5.80	0.73	0.70	0.624	0.789	
CCDC96	4p16.1	5.33	5.37	0.88	0.89	0.624	0.789	
BRPF3	6p21.31	9.96	9.99	0.71	0.65	0.624	0.789	
VPS4B	18q21.33	9.89	9.86	0.61	0.58	0.624	0.789	
ANO1	11q13.3	7.56	7.48	1.77	1.76	0.625	0.789	
ACTR10	14q23.1	9.89	9.87	0.47	0.48	0.625	0.789	
KANSL3	2q11.2	10.44	10.45	0.35	0.36	0.625	0.789	
PEX3	6q24.2	7.60	7.57	0.81	0.80	0.626	0.790	
NELFE	6p21.33	10.91	10.94	0.60	0.56	0.626	0.790	
GPATCH1	19q13.11	7.97	7.99	0.46	0.48	0.626	0.790	
SESTD1	2q31.2	9.01	9.06	1.02	1.14	0.626	0.790	
FAM114A1	4p14	8.98	8.92	1.50	1.36	0.626	0.790	
ZNF200	16p13.3	7.64	7.66	0.57	0.65	0.626	0.790	
NDUFAF3	3p21.31	10.50	10.53	0.78	0.87	0.626	0.790	
NHLRC3	13q13.3	9.33	9.36	0.74	0.82	0.626	0.790	
PHYH	10p13	8.46	8.50	0.93	0.81	0.626	0.790	
INTS4P1	7q11.21	4.83	4.88	0.99	1.15	0.626	0.790	
TM4SF1	3q25.1	9.40	9.32	1.80	1.76	0.627	0.790	
ZNF524	19q13.42	7.89	7.92	0.81	0.87	0.627	0.790	
GPX8	5q11.2	9.88	9.92	0.91	0.89	0.627	0.790	
SCO2	22q13.33	9.58	9.55	0.77	0.78	0.627	0.790	
LINC00638	14q32.33	4.86	4.91	1.03	1.19	0.627	0.790	
NXPH3	17q21.33	3.90	3.98	1.91	1.77	0.627	0.790	
ZXDC	3q21.3	9.82	9.84	0.44	0.42	0.628	0.791	
SMN2	5q13.2	9.82	9.79	0.64	0.69	0.628	0.791	
ZNF772	19q13.43	7.13	7.17	0.89	1.00	0.628	0.791	
CDK9	9q34.11	9.97	10.00	0.55	0.55	0.628	0.791	
PPIF	10q22.3	10.43	10.39	0.73	0.78	0.628	0.791	
SNHG12	1p35.3	7.65	7.69	1.02	1.10	0.628	0.791	
PRKCI	3q26.2	8.75	8.71	0.91	0.88	0.628	0.791	
GRB10	7p12.1	9.99	10.05	1.22	1.16	0.628	0.791	
ATP1B1	1q24.2	9.85	9.92	1.78	1.62	0.629	0.792	
TXNDC5	6p24.3	13.23	13.20	0.74	0.73	0.629	0.792	
SOX17	8q11.23	4.43	4.48	1.16	1.16	0.630	0.793	
LRRFIP2	3p22.2	10.05	10.02	0.59	0.56	0.630	0.793	
VTA1	6q24.1-q24.2	9.55	9.58	0.61	0.66	0.630	0.793	
HECTD3	1p34.1	10.57	10.55	0.60	0.61	0.630	0.793	
MOB1B	4q13.3	9.63	9.59	0.91	0.84	0.630	0.793	
MTSS1	8q24.13	9.42	9.35	1.55	1.49	0.631	0.794	
KANSL1	17q21.31	9.98	9.96	0.51	0.51	0.631	0.794	
TIRAP	11q24.2	7.26	7.29	0.63	0.67	0.631	0.794	
SAFB2	19p13.3	10.65	10.64	0.37	0.37	0.631	0.794	
STK39	2q24.3	8.60	8.65	0.97	0.90	0.631	0.794	
C3ORF58	3q24	7.84	7.80	0.92	0.90	0.631	0.794	
PYGO2	1q21.3	10.63	10.65	0.49	0.54	0.631	0.794	
TIMM10B	11p15.4	9.78	9.80	0.48	0.46	0.632	0.794	
BORA	13q21.33	7.31	7.34	0.72	0.75	0.632	0.794	
KDM7A	7q34	8.65	8.60	1.04	1.11	0.632	0.795	
MKKS	20p12.2	9.70	9.73	0.52	0.58	0.632	0.795	
LRRC46	17q21.32	4.31	4.26	1.14	1.41	0.632	0.795	
ARL8A	1q32.1	10.46	10.48	0.57	0.54	0.632	0.795	
RSPH3	6q25.3	6.43	6.40	0.67	0.70	0.633	0.795	
NSUN2	5p15.31	10.71	10.73	0.47	0.50	0.633	0.795	
EFCAB7	1p31.3	6.68	6.63	1.15	1.10	0.633	0.795	
LAMTOR3	4q23	9.44	9.41	0.58	0.63	0.633	0.795	
ZNF169	9q22.32	5.46	5.42	0.84	1.01	0.633	0.795	
DNMBP	10q24.2	8.63	8.66	0.69	0.63	0.633	0.795	
TSTD2	9q22.33	8.36	8.39	0.70	0.72	0.634	0.796	
CHMP1A	16q24.3	10.92	10.95	0.53	0.65	0.634	0.796	
RNF185	22q12.2	10.28	10.26	0.43	0.49	0.634	0.796	
ZWILCH	15q22.31	8.78	8.74	0.78	0.80	0.634	0.796	
CCT4	2p15	11.90	11.92	0.50	0.51	0.635	0.797	
DDIAS	11q14.1	6.92	6.87	1.19	1.22	0.635	0.797	
NDEL1	17p13.1	9.63	9.66	0.47	0.53	0.635	0.797	
SEC22C	3p22.1	9.31	9.29	0.54	0.52	0.635	0.797	
PLCD1	3p22.2	8.16	8.20	0.96	1.08	0.635	0.797	
MSC	8q13.3	8.68	8.77	2.04	1.97	0.635	0.797	
TRAPPC6B	14q21.1	8.77	8.73	0.81	0.76	0.636	0.797	
RAD21	8q24.11	11.92	11.88	0.81	0.89	0.636	0.797	
AGPS	2q31.2	10.26	10.22	0.71	0.72	0.636	0.798	
ZNF138	7q11.21	6.52	6.56	0.95	1.03	0.636	0.798	
CDS2	20p12.3	10.09	10.06	0.61	0.67	0.637	0.798	
TMEM167A	5q14.2	10.69	10.72	0.77	0.78	0.637	0.798	
P3H1	1p34.2	10.71	10.74	0.71	0.72	0.637	0.799	
VDAC3	8p11.21	10.66	10.68	0.53	0.51	0.637	0.799	
MEF2D	1q22	11.23	11.20	0.62	0.71	0.637	0.799	
GLCE	15q23	9.80	9.84	1.01	0.90	0.638	0.799	
TPD52	8q21.13	9.88	9.82	1.27	1.25	0.638	0.799	
TSEN54	17q25.1	8.88	8.90	0.65	0.59	0.638	0.799	
BPNT1	1q41	9.36	9.32	0.71	0.80	0.638	0.799	
NEDD8	14q12	10.91	10.93	0.56	0.56	0.638	0.799	
TBC1D4	13q22.2	9.88	9.95	1.46	1.44	0.638	0.800	
ZMAT3	3q26.32	8.06	8.11	1.03	1.21	0.638	0.800	
STARD3NL	7p14.1	9.70	9.67	0.60	0.66	0.639	0.800	
KIAA0319L	1p34.3	11.00	10.97	0.54	0.46	0.639	0.800	
ADCK2	7q34	9.79	9.76	0.67	0.67	0.639	0.800	
PTPMT1	11p11.2	9.37	9.35	0.51	0.56	0.639	0.800	
TBRG1	11q24.2	9.33	9.30	0.65	0.61	0.639	0.800	
PEX26	22q11.21	9.05	9.02	0.67	0.75	0.639	0.800	
ZNF329	19q13.43	7.53	7.57	0.89	0.96	0.639	0.800	
IDH3A	15q25.1	10.36	10.34	0.62	0.55	0.639	0.800	
GAL3ST4	7q22.1	9.68	9.63	1.12	1.21	0.639	0.800	
DFFB	1p36.32	7.20	7.23	0.59	0.60	0.639	0.800	
CATSPER2	15q15.3	3.71	3.66	1.16	1.06	0.640	0.800	
SFXN1	5q35.2	9.07	9.02	1.18	1.18	0.640	0.800	
WDR81	17p13.3	11.10	11.13	0.79	0.76	0.640	0.801	
HSD17B12	11p11.2	10.31	10.36	0.96	0.92	0.640	0.801	
CWC15	11q21	9.37	9.33	0.72	0.73	0.640	0.801	
FNBP4	11p11.2	9.81	9.84	0.65	0.66	0.640	0.801	
SUV39H1	Xp11.23	8.62	8.60	0.63	0.63	0.640	0.801	
ETV3	1q23.1	7.87	7.92	1.16	1.12	0.641	0.801	
IFT57	3q13.12-q13.13	8.57	8.54	0.87	0.90	0.641	0.801	
CNNM2	10q24.32	7.48	7.45	0.66	0.63	0.641	0.801	
PODXL	7q32.3	9.31	9.26	1.19	1.15	0.641	0.801	
PCNT	21q22.3	9.62	9.59	0.50	0.52	0.642	0.802	
INTS6	13q14.3	9.34	9.31	0.70	0.70	0.642	0.802	
TRPC4AP	20q11.22	11.49	11.51	0.38	0.39	0.642	0.802	
MAPKAPK5	12q24.12-q24.13	8.81	8.83	0.44	0.51	0.642	0.802	
GNG10	9q31.3	8.74	8.71	0.67	0.71	0.642	0.802	
WDSUB1	2q24.2	7.34	7.31	0.69	0.71	0.642	0.802	
FEN1	11q12.2	10.25	10.22	0.65	0.71	0.642	0.802	
RRP7A	22q13.2	10.25	10.21	0.78	0.91	0.643	0.802	
CLPTM1L	5p15.33	11.45	11.42	0.59	0.61	0.643	0.802	
KIF7	15q26.1	7.62	7.69	1.68	1.79	0.643	0.802	
CDC123	10p14-p13	9.95	9.92	0.52	0.53	0.643	0.802	
PARP1	1q42.12	12.48	12.45	0.60	0.63	0.643	0.802	
ZNF540	19q13.12	5.05	5.12	1.71	1.70	0.643	0.802	
PPRC1	10q24.32	10.33	10.35	0.54	0.54	0.643	0.802	
POLR2A	17p13.1	12.39	12.42	0.62	0.71	0.643	0.803	
GDI1	Xq28	12.05	12.03	0.53	0.55	0.643	0.803	
UBE2E2	3p24.3	7.54	7.49	1.26	1.23	0.643	0.803	
UBE3A	15q11.2	10.44	10.40	0.73	0.72	0.643	0.803	
ZNF83	19q13.41	8.13	8.19	1.36	1.45	0.643	0.803	
ME3	11q14.2	5.12	5.03	2.01	1.91	0.644	0.803	
SYNPO2	4q26	7.45	7.38	1.66	1.87	0.644	0.804	
ZNF34	8q24.3	6.83	6.86	0.62	0.71	0.645	0.804	
SERTAD1	19q13.2	8.41	8.38	0.82	0.81	0.645	0.804	
TNFRSF1A	12p13.31	11.07	11.04	0.64	0.60	0.645	0.804	
RRP1B	21q22.3	10.54	10.56	0.52	0.55	0.645	0.804	
H1FX	3q21.3	10.67	10.71	0.88	0.86	0.645	0.804	
PNPLA2	11p15.5	10.43	10.40	0.68	0.69	0.645	0.804	
LSM1	8p11.23	9.16	9.14	0.58	0.52	0.646	0.805	
INTS5	11q12.3	9.66	9.69	0.53	0.60	0.646	0.805	
NHLRC1	6p22.3	6.23	6.32	1.87	2.16	0.646	0.805	
KIAA1328	18q12.2	5.99	5.96	0.78	0.79	0.646	0.805	
NDUFS1	2q33.3	10.57	10.54	0.65	0.59	0.647	0.806	
ZBTB42	14q32.33	7.89	7.93	0.85	0.93	0.647	0.806	
HSFX2	Xq28	4.23	4.28	1.14	1.01	0.648	0.806	
USP42	7p22.1	8.61	8.59	0.56	0.64	0.648	0.807	
C21ORF59	21q22.11	9.42	9.44	0.45	0.54	0.648	0.807	
TUBB3	16q24.3	11.13	11.19	1.44	1.50	0.648	0.807	
PIN4P1	15q15.3	4.81	4.84	0.70	0.84	0.648	0.807	
C5ORF30	5q21.1	8.66	8.69	0.91	0.88	0.648	0.807	
MIEF1	22q13.1	10.69	10.72	0.54	0.55	0.648	0.807	
ZRANB2	1p31.1	10.14	10.10	1.02	1.04	0.648	0.807	
NASP	1p34.1	10.91	10.89	0.62	0.67	0.648	0.807	
ARIH2OS	3p21.31	4.73	4.77	0.83	0.80	0.649	0.807	
C8ORF37	8q22.1	5.37	5.33	1.12	1.12	0.649	0.807	
RANGRF	17p13.1	9.07	9.10	0.60	0.66	0.649	0.807	
ARRDC4	15q26.2	8.96	9.02	1.30	1.26	0.649	0.807	
GLO1	6p21.2	11.43	11.46	0.66	0.61	0.649	0.807	
NIPBL	5p13.2	10.25	10.21	0.85	0.88	0.650	0.808	
PLEKHG2	19q13.2	9.17	9.13	0.93	0.99	0.650	0.808	
FNIP2	4q32.1	9.40	9.45	1.17	1.08	0.650	0.808	
ACAD9	3q21.3	9.80	9.82	0.45	0.46	0.650	0.808	
POLQ	3q13.33	6.89	6.84	1.21	1.24	0.650	0.808	
GNG7	19p13.3	10.22	10.28	1.54	1.54	0.650	0.808	
HOXA1	7p15.2	5.70	5.77	1.57	1.50	0.650	0.808	
AES	19p13.3	12.53	12.56	0.74	0.72	0.650	0.808	
POLR2M	15q21.3	9.65	9.68	0.72	0.73	0.650	0.808	
CSTF3	11p13	9.18	9.15	0.50	0.53	0.650	0.808	
MRPL19	2p12	9.83	9.81	0.49	0.47	0.650	0.808	
RRM2B	8q22.3	9.64	9.60	0.95	1.00	0.651	0.808	
DNAJC1	10p12.31	9.26	9.23	0.78	0.80	0.651	0.808	
ARHGAP23	17q12	9.47	9.53	1.25	1.24	0.651	0.808	
MRTO4	1p36.13	10.30	10.33	0.55	0.52	0.651	0.808	
LMBR1L	12q13.12	9.02	9.05	0.65	0.58	0.651	0.808	
SPARC	5q33.1	15.02	14.98	0.96	0.97	0.651	0.809	
TMOD2	15q21.2	8.19	8.13	1.38	1.48	0.652	0.809	
KRAS	12p12.1	9.29	9.26	0.84	0.77	0.652	0.809	
YRDC	1p34.3	9.03	9.06	0.59	0.57	0.652	0.809	
SUZ12P1	17q11.2	6.85	6.89	0.85	0.86	0.652	0.809	
MTMR4	17q22	10.21	10.18	0.59	0.61	0.652	0.809	
WNT5A	3p14.3	5.87	5.78	1.98	2.11	0.652	0.809	
F2R	5q13.3	10.63	10.71	1.78	1.78	0.652	0.809	
RWDD1	6q22.1	9.36	9.39	0.69	0.66	0.652	0.809	
ZNF823	19p13.2	5.96	6.00	0.99	0.99	0.653	0.810	
ZBTB22	6p21.32	9.14	9.17	0.57	0.59	0.653	0.810	
BBS4	15q24.1	8.82	8.85	0.71	0.70	0.653	0.810	
SLC2A8	9q33.3	8.11	8.16	0.99	1.11	0.653	0.810	
NOC2LP2	2q21.1	5.74	5.77	0.71	0.74	0.654	0.811	
SLTM	15q22.1	10.58	10.56	0.49	0.50	0.654	0.811	
TAGLN	11q23.3	10.26	10.32	1.31	1.40	0.654	0.811	
ZNF132	19q13.43	5.98	6.03	0.95	1.10	0.654	0.811	
MRNIP	5q35.3	6.73	6.77	0.81	1.01	0.654	0.811	
FLNB	3p14.3	11.50	11.46	0.98	0.93	0.654	0.811	
WDR78	1p31.3	4.79	4.73	1.34	1.39	0.655	0.811	
DIS3L	15q22.31	9.03	9.06	0.71	0.72	0.655	0.811	
CDC42EP3	2p22.2	10.01	10.06	0.98	0.99	0.655	0.811	
RPE	2q34	9.31	9.29	0.65	0.66	0.655	0.812	
PPP2R2A	8p21.2	9.78	9.76	0.66	0.69	0.655	0.812	
WDFY2	13q14.3	7.87	7.90	0.71	0.65	0.655	0.812	
NUCB1	19q13.33	13.16	13.13	0.63	0.56	0.655	0.812	
KATNBL1	15q14	7.64	7.60	0.86	0.83	0.656	0.812	
ZNF253	19p13.11	6.34	6.39	1.12	1.15	0.656	0.812	
ACP6	1q21.2	8.40	8.35	1.07	1.28	0.656	0.812	
FBXO30	6q24.3	8.06	8.09	0.81	0.84	0.656	0.812	
GGA3	17q25.1	10.07	10.05	0.53	0.49	0.656	0.812	
OGDH	7p13	11.90	11.92	0.61	0.69	0.656	0.812	
PPA2	4q24	9.41	9.43	0.60	0.58	0.656	0.812	
CD151	11p15.5	12.22	12.18	0.90	0.82	0.656	0.812	
CNKSR3	6q25.2	8.00	8.04	0.99	0.94	0.657	0.812	
ADAMTS1	21q21.3	9.67	9.62	1.28	1.32	0.657	0.812	
DOCK7	1p31.3	10.76	10.72	0.81	0.81	0.657	0.812	
KCTD6	3p14.3	6.91	6.89	0.64	0.57	0.657	0.812	
H2AFJ	12p12.3	10.15	10.21	1.44	1.60	0.657	0.812	
ABT1	6p22.2	9.67	9.69	0.55	0.48	0.657	0.812	
YY1AP1	1q22	10.93	10.95	0.42	0.49	0.657	0.812	
NUP210	3p25.1	10.24	10.31	1.82	1.69	0.657	0.813	
DOCK1	10q26.2	10.18	10.21	0.71	0.78	0.658	0.813	
HLCS	21q22.13	8.89	8.92	0.70	0.70	0.658	0.813	
SBF2	11p15.4	9.46	9.49	0.73	0.71	0.658	0.813	
EXO1	1q43	8.15	8.20	1.10	1.07	0.658	0.813	
LOC730101	6p12.2	7.10	7.16	1.26	1.36	0.658	0.813	
PSRC1	1p13.3	8.88	8.92	0.94	0.91	0.659	0.814	
TBC1D12	10q23.33	7.39	7.36	0.80	0.79	0.659	0.814	
MTA2	11q12.3	11.10	11.08	0.44	0.49	0.659	0.814	
MPZL2	11q23.3	6.51	6.58	1.64	1.79	0.659	0.814	
ALG14	1p21.3	7.66	7.68	0.57	0.58	0.659	0.814	
POMP	13q12.3	10.95	10.93	0.57	0.53	0.659	0.814	
EGLN2	19q13.2	10.91	10.93	0.51	0.54	0.659	0.814	
DCAF10	9p13.2	9.23	9.20	0.69	0.66	0.659	0.814	
GGNBP2	17q12	10.16	10.14	0.49	0.47	0.659	0.814	
HMGN5	Xq21.1	6.40	6.46	1.43	1.30	0.659	0.814	
WDR19	4p14	8.71	8.68	0.72	0.80	0.659	0.814	
XYLB	3p22.2	8.05	8.01	1.04	1.12	0.659	0.814	
UBAC1	9q34.3	9.38	9.40	0.51	0.56	0.659	0.814	
MAP3K6	1p36.11	10.08	10.12	0.81	0.87	0.659	0.814	
BANF1	11q13.1	11.30	11.33	0.63	0.67	0.660	0.814	
DDIT4	10q22.1	11.25	11.21	0.97	0.98	0.660	0.814	
MST1R	3p21.31	4.89	4.79	2.26	2.41	0.660	0.814	
WASHC5	8q24.13	10.60	10.57	0.66	0.76	0.660	0.814	
NACC2	9q34.3	6.81	6.85	1.00	0.97	0.660	0.814	
PAN2	12q13.3	9.34	9.37	0.73	0.72	0.660	0.814	
HIRIP3	16p11.2	9.17	9.19	0.52	0.62	0.660	0.814	
CEACAM1	19q13.2	9.69	9.60	2.35	2.12	0.660	0.814	
FBXL14	12p13.33	9.55	9.57	0.54	0.53	0.660	0.814	
DUSP3	17q21.31	11.44	11.48	0.78	0.80	0.660	0.814	
RIN2	20p11.23	8.76	8.71	1.23	1.32	0.660	0.814	
USP20	9q34.11	9.59	9.57	0.62	0.55	0.660	0.814	
TUSC2	3p21.31	9.26	9.28	0.57	0.55	0.660	0.814	
MTMR11	1q21.2	7.15	7.21	1.26	1.24	0.661	0.814	
RAB5A	3p24.3	10.00	10.02	0.53	0.45	0.661	0.814	
PAXX	9q34.3	8.61	8.65	0.88	0.88	0.661	0.814	
HGS	17q25.3	11.53	11.55	0.59	0.57	0.661	0.814	
TIAM1	21q22.11	8.44	8.38	1.52	1.64	0.661	0.814	
NRP2	2q33.3	12.32	12.28	1.07	1.13	0.661	0.814	
YWHAQ	2p25.1	12.34	12.36	0.52	0.48	0.661	0.814	
SLC25A30	13q14.13	9.11	9.07	0.94	0.93	0.662	0.815	
ZNF518A	10q24.1	8.10	8.05	1.15	1.20	0.662	0.815	
RC3H1	1q25.1	8.90	8.93	0.73	0.73	0.662	0.815	
TBX19	1q24.2	5.98	5.94	0.90	0.94	0.662	0.815	
ARV1	1q42.2	8.79	8.81	0.66	0.64	0.662	0.815	
ADRB2	5q32	4.86	4.92	1.49	1.63	0.662	0.815	
ALDH1L2	12q23.3	7.73	7.66	1.76	1.73	0.662	0.815	
PLEC	8q24.3	13.39	13.35	1.09	0.98	0.662	0.815	
IARS	9q22.31	11.40	11.37	0.62	0.72	0.663	0.815	
TMEM44	3q29	7.79	7.76	0.78	0.78	0.663	0.815	
WISP1	8q24.22	5.78	5.72	1.41	1.62	0.663	0.815	
ZNF709	19p13.2	5.60	5.64	1.17	1.09	0.663	0.816	
TUBGCP4	15q15.3	8.16	8.18	0.67	0.66	0.663	0.816	
GANAB	11q12.3	13.58	13.55	0.59	0.56	0.664	0.816	
PEX11B	1q21.1	9.55	9.53	0.47	0.45	0.664	0.817	
ADD1	4p16.3	12.36	12.34	0.46	0.47	0.664	0.817	
JTB	1q21.3	11.19	11.21	0.42	0.51	0.664	0.817	
NRDE2	14q32.11	8.21	8.23	0.50	0.53	0.665	0.817	
CNPPD1	2q35	10.97	10.99	0.63	0.69	0.665	0.817	
DYNC1I2	2q31.1	10.43	10.41	0.47	0.52	0.665	0.817	
C6ORF47	6p21.33	9.84	9.86	0.57	0.54	0.665	0.817	
CPNE8	12q12	7.72	7.66	1.54	1.62	0.665	0.817	
FKBP7	2q31.2	8.65	8.69	0.98	0.90	0.665	0.817	
SRP9	1q42.12	11.26	11.23	0.69	0.77	0.665	0.817	
HIKESHI	11q14.2	8.81	8.84	0.52	0.57	0.666	0.818	
NEIL1	15q24.2	5.16	5.22	1.59	1.62	0.666	0.818	
RUNDC1	17q21.31	9.02	9.01	0.46	0.44	0.666	0.818	
FAM177A1	14q13.2	9.30	9.27	0.71	0.64	0.666	0.818	
ITPK1	14q32.12	11.79	11.83	0.87	0.83	0.667	0.819	
SCN1B	19q13.11	7.41	7.47	1.58	1.50	0.667	0.819	
OPA3	19q13.32	9.56	9.58	0.47	0.50	0.667	0.819	
GORAB	1q24.2	7.93	7.89	1.02	1.12	0.667	0.819	
STARD10	11q13.4	8.74	8.78	1.03	1.10	0.667	0.819	
SREK1	5q12.3	9.76	9.80	0.89	0.89	0.667	0.819	
NDUFB4	3q13.33	10.66	10.64	0.64	0.68	0.667	0.819	
TMEM185A	Xq28	9.33	9.35	0.54	0.54	0.667	0.819	
ABLIM3	5q32	8.89	8.83	1.57	1.46	0.667	0.819	
NES	1q23.1	12.97	13.04	1.64	1.62	0.667	0.819	
H2AFZ	4q23	12.73	12.76	0.81	0.76	0.668	0.819	
EIF2A	3q25.1	10.55	10.58	0.74	0.70	0.668	0.819	
CHCHD10	22q11.23	9.09	9.04	1.32	1.55	0.668	0.819	
MAP2K4	17p12	9.04	9.06	0.58	0.61	0.668	0.819	
SLC43A3	11q12.1	11.76	11.72	0.93	1.05	0.668	0.819	
SLC6A6	3p25.1	9.56	9.51	1.10	1.23	0.668	0.819	
CD93	20p11.21	9.60	9.55	0.98	1.07	0.668	0.819	
ZSCAN16	6p22.1	6.04	6.00	0.88	0.86	0.668	0.819	
WDR1	4p16.1	13.10	13.08	0.49	0.52	0.669	0.819	
MBTPS2	Xp22.12	9.51	9.48	0.81	0.79	0.669	0.820	
EPM2AIP1	3p22.2	9.25	9.28	0.84	0.78	0.669	0.820	
AGPAT4	6q26	6.19	6.26	1.63	1.56	0.669	0.820	
ZNF57	19p13.3	6.18	6.21	0.68	0.64	0.670	0.820	
MRPL22	5q33.2	8.39	8.41	0.55	0.58	0.670	0.820	
LEMD3	12q14.3	9.00	8.97	0.72	0.69	0.670	0.820	
